Fecha,Tmax
2004-07-18,27.492708945021725
2004-07-19,27.489857376280504
2004-07-20,27.486945303153867
2004-07-21,27.48401800932708
2004-07-22,27.4810679264962
2004-07-23,27.47825445155149
2004-07-24,27.475501607130592
2004-07-25,27.472817045629714
2004-07-26,27.47020076704885
2004-07-27,27.467645161037936
2004-07-28,27.465135048942948
2004-07-29,27.462685567371768
2004-07-30,27.460206480110614
2004-07-31,27.457734625826806
2004-08-01,27.45521798069351
2004-08-02,27.45281538832155
2004-08-03,27.45057230162705
2004-08-04,27.448389846852127
2004-08-05,27.44633628746517
2004-08-06,27.44437371800467
2004-08-07,27.442486791278785
2004-08-08,27.440660496472475
2004-08-09,27.438879654582298
2004-08-10,27.437121455055976
2004-08-11,27.435347908337814
2004-08-12,27.433574361619648
2004-08-13,27.431777920255012
2004-08-14,27.430064837268013
2004-08-15,27.428404754651766
2004-08-16,27.426782913873836
2004-08-17,27.42525961047699
2004-08-18,27.4238272129124
2004-08-19,27.42245544726738
2004-08-20,27.42115202918496
2004-08-21,27.419909243022115
2004-08-22,27.41872708877884
2004-08-23,27.417613282098166
2004-08-24,27.416552728070844
2004-08-25,27.415553058245703
2004-08-26,27.414553640703172
2004-08-27,27.41351673817014
2004-08-28,27.412457445555848
2004-08-29,27.411413584227606
2004-08-30,27.41036234363315
2004-08-31,27.40928854476903
2004-09-01,27.40812400826106
2004-09-02,27.406921398103176
2004-09-03,27.40572616721151
2004-09-04,27.40453781102084
2004-09-05,27.403470802763533
2004-09-06,27.40249486852688
2004-09-07,27.401610092405093
2004-09-08,27.400793243374896
2004-09-09,27.399968258230665
2004-09-10,27.399127757706182
2004-09-11,27.398241215606152
2004-09-12,27.39729353702134
2004-09-13,27.39626224777628
2004-09-14,27.39507170513637
2004-09-15,27.393827657560497
2004-09-16,27.392552831506723
2004-09-17,27.391194226604306
2004-09-18,27.389736832038196
2004-09-19,27.388332269654434
2004-09-20,27.38709442402595
2004-09-21,27.385962410950565
2004-09-22,27.38491358806441
2004-09-23,27.383917681454808
2004-09-24,27.382951964663686
2004-09-25,27.381971068869117
2004-09-26,27.38097490997691
2004-09-27,27.38000130935436
2004-09-28,27.379050267001475
2004-09-29,27.378091340817157
2004-09-30,27.37722315227669
2004-10-01,27.376476311669585
2004-10-02,27.375812745345907
2004-10-03,27.375179200652305
2004-10-04,27.37456066677375
2004-10-05,27.373957143710232
2004-10-06,27.373338189360666
2004-10-07,27.37270388781925
2004-10-08,27.372054239085987
2004-10-09,27.371359305625
2004-10-10,27.37061891924788
2004-10-11,27.36981764866858
2004-10-12,27.36898576779979
2004-10-13,27.368161098008812
2004-10-14,27.367404271215218
2004-10-15,27.36671528741902
2004-10-16,27.36607905171096
2004-10-17,27.36549556409104
2004-10-18,27.36500273002078
2004-10-19,27.364661265513945
2004-10-20,27.364395191459124
2004-10-21,27.364250044866633
2004-10-22,27.36425660421438
2004-10-23,27.364293689757417
2004-10-24,27.364308048842393
2004-10-25,27.364398050661986
2004-10-26,27.36460151658349
2004-10-27,27.364918362512714
2004-10-28,27.365371230813523
2004-10-29,27.365876342637268
2004-10-30,27.366456676724606
2004-10-31,27.367157854180086
2004-11-01,27.36812420167772
2004-11-02,27.369355803311713
2004-11-03,27.37078439561367
2004-11-04,27.372212651538813
2004-11-05,27.373670760905636
2004-11-06,27.375045343706415
2004-11-07,27.37640424293854
2004-11-08,27.3778462482657
2004-11-09,27.379363980421676
2004-11-10,27.381025534686458
2004-11-11,27.382770363234673
2004-11-12,27.38458337115708
2004-11-13,27.386410969423522
2004-11-14,27.388382305704567
2004-11-15,27.39048211690257
2004-11-16,27.392649350626957
2004-11-17,27.394960322365943
2004-11-18,27.39745318986365
2004-11-19,27.40015831112696
2004-11-20,27.403007506781687
2004-11-21,27.40603113483471
2004-11-22,27.409206216545368
2004-11-23,27.412623825934315
2004-11-24,27.41627649964114
2004-11-25,27.42002049965123
2004-11-26,27.42388576350047
2004-11-27,27.427872123000448
2004-11-28,27.43195701988151
2004-11-29,27.43611026432517
2004-11-30,27.440498657180903
2004-12-01,27.444970408414278
2004-12-02,27.449540781122934
2004-12-03,27.454172122127968
2004-12-04,27.458894537153668
2004-12-05,27.463814363318342
2004-12-06,27.468908705975515
2004-12-07,27.47424599678199
2004-12-08,27.479811056734324
2004-12-09,27.485543001630337
2004-12-10,27.49136585235861
2004-12-11,27.497105344709244
2004-12-12,27.50273858403577
2004-12-13,27.508265654432396
2004-12-14,27.513770082465154
2004-12-15,27.51928968950136
2004-12-16,27.52483965454445
2004-12-17,27.53041234604561
2004-12-18,27.536045501277936
2004-12-19,27.541701046591516
2004-12-20,27.54736397117132
2004-12-21,27.55304190656616
2004-12-22,27.55876529487713
2004-12-23,27.564557114844895
2004-12-24,27.570493093298275
2004-12-25,27.576542872230387
2004-12-26,27.582630640718207
2004-12-27,27.588710777657205
2004-12-28,27.594798462050825
2004-12-29,27.600916336262927
2004-12-30,27.607102473943428
2004-12-31,27.613269001857855
2005-01-01,27.61951129690398
2005-01-02,27.62585984252824
2005-01-03,27.632268934584044
2005-01-04,27.638875307095965
2005-01-05,27.645686570414078
2005-01-06,27.652755828804384
2005-01-07,27.659954379053715
2005-01-08,27.66723655906162
2005-01-09,27.674541570119757
2005-01-10,27.68192264263252
2005-01-11,27.689220337663507
2005-01-12,27.696533253394644
2005-01-13,27.70388417883003
2005-01-14,27.711288418762084
2005-01-15,27.7188217403225
2005-01-16,27.726377808840876
2005-01-17,27.733948929874874
2005-01-18,27.741519966816604
2005-01-19,27.749060478265765
2005-01-20,27.75657054831462
2005-01-21,27.76403495626302
2005-01-22,27.77156764713144
2005-01-23,27.779123084957824
2005-01-24,27.786632902729885
2005-01-25,27.79408200588587
2005-01-26,27.801501088102878
2005-01-27,27.808859750026745
2005-01-28,27.8163477879019
2005-01-29,27.823873919573572
2005-01-30,27.831544353573758
2005-01-31,27.83932885873282
2005-02-01,27.847204604000527
2005-02-02,27.855156410722863
2005-02-03,27.86318423685369
2005-02-04,27.87131091344325
2005-02-05,27.879543798564804
2005-02-06,27.887753894682263
2005-02-07,27.896085504124144
2005-02-08,27.904538500752047
2005-02-09,27.91304455959981
2005-02-10,27.92155814470539
2005-02-11,27.930071645718698
2005-02-12,27.938539526677687
2005-02-13,27.946992313074922
2005-02-14,27.955505982272765
2005-02-15,27.964065397663333
2005-02-16,27.97261741293449
2005-02-17,27.981139239082136
2005-02-18,27.98967628592994
2005-02-19,27.998198196169852
2005-02-20,28.006773462952562
2005-02-21,28.015341413708136
2005-02-22,28.02401599345703
2005-02-23,28.032751666237207
2005-02-24,28.041495159598128
2005-02-25,28.05023890523584
2005-02-26,28.059066280632127
2005-02-27,28.067901392516887
2005-02-28,28.07675941954414
2005-03-01,28.085739043988077
2005-03-02,28.094817224567812
2005-03-03,28.103964024436628
2005-03-04,28.1132097168103
2005-03-05,28.12244809315683
2005-03-06,28.131618354767866
2005-03-07,28.140750900997592
2005-03-08,28.14988365745798
2005-03-09,28.159046897364803
2005-03-10,28.168225526156313
2005-03-11,28.17730572495043
2005-03-12,28.186279883397077
2005-03-13,28.195186011200505
2005-03-14,28.204122790634898
2005-03-15,28.213029465038055
2005-03-16,28.222035158084466
2005-03-17,28.23110160779309
2005-03-18,28.240168309778507
2005-03-19,28.249348830646
2005-03-20,28.25863564413776
2005-03-21,28.267952983122097
2005-03-22,28.27730093169127
2005-03-23,28.286656700841178
2005-03-24,28.29592913455545
2005-03-25,28.305194252242572
2005-03-26,28.314578505736417
2005-03-27,28.324038799835566
2005-03-28,28.33347001768469
2005-03-29,28.34285674816271
2005-03-30,28.35213779021461
2005-03-31,28.361342989563664
2005-04-01,28.370562823036565
2005-04-02,28.379729026009766
2005-04-03,28.388840759851533
2005-04-04,28.397845023035977
2005-04-05,28.406757393147643
2005-04-06,28.415737503738008
2005-04-07,28.42472482656133
2005-04-08,28.433712044555683
2005-04-09,28.442699681865907
2005-04-10,28.45174763776394
2005-04-11,28.460855702591857
2005-04-12,28.470008718080962
2005-04-13,28.479138314778762
2005-04-14,28.488236965965406
2005-04-15,28.4973200395675
2005-04-16,28.506471063306233
2005-04-17,28.515674878912918
2005-04-18,28.524931486387562
2005-04-19,28.534218410399557
2005-04-20,28.543634127280836
2005-04-21,28.553110372407858
2005-04-22,28.56263961906077
2005-04-23,28.572252288605902
2005-04-24,28.581925381567814
2005-04-25,28.591636632273833
2005-04-26,28.601385935895006
2005-04-27,28.6111656608825
2005-04-28,28.620960753796602
2005-04-29,28.63079400445482
2005-04-30,28.64064272786862
2005-05-01,28.650582086407592
2005-05-02,28.660520711143793
2005-05-03,28.67041239346841
2005-05-04,28.680272606137034
2005-05-05,28.69010908552745
2005-05-06,28.699914200090834
2005-05-07,28.70975642410866
2005-05-08,28.719635757580928
2005-05-09,28.729529515519104
2005-05-10,28.73945254170496
2005-05-11,28.749405045796436
2005-05-12,28.7593871326225
2005-05-13,28.769414065280788
2005-05-14,28.77950873841778
2005-05-15,28.78966352048464
2005-05-16,28.799931413007275
2005-05-17,28.81025930963082
2005-05-18,28.820677317234694
2005-05-19,28.83101127297255
2005-05-20,28.841283757003954
2005-05-21,28.851471979511405
2005-05-22,28.861561096713128
2005-05-23,28.87155874015794
2005-05-24,28.88151038465189
2005-05-25,28.8914537686232
2005-05-26,28.901411681889392
2005-05-27,28.91130080638721
2005-05-28,28.921295619449904
2005-05-29,28.931418701237046
2005-05-30,28.941578997307595
2005-05-31,28.951776717319486
2005-06-01,28.961997017490944
2005-06-02,28.972262792468438
2005-06-03,28.982490514530785
2005-06-04,28.992702659008582
2005-06-05,29.002982858451983
2005-06-06,29.013255531175528
2005-06-07,29.02353604510583
2005-06-08,29.03380892748731
2005-06-09,29.04405170298937
2005-06-10,29.05431716347996
2005-06-11,29.06452930795776
2005-06-12,29.074635344554814
2005-06-13,29.084703013749817
2005-06-14,29.09474768346938
2005-06-15,29.104754509931734
2005-06-16,29.11473070536983
2005-06-17,29.124661216343956
2005-06-18,29.13457635939147
2005-06-19,29.144453449523837
2005-06-20,29.15429238191209
2005-06-21,29.164032418652543
2005-06-22,29.173665928196378
2005-06-23,29.183117328858142
2005-06-24,29.192492833347547
2005-06-25,29.201814707337256
2005-06-26,29.211037580850203
2005-06-27,29.220124134774014
2005-06-28,29.22914963630724
2005-06-29,29.238076242192676
2005-06-30,29.246859106598084
2005-07-01,29.25544374874437
2005-07-02,29.263914821051056
2005-07-03,29.272234857179306
2005-07-04,29.280479207957907
2005-07-05,29.28862520959706
2005-07-06,29.29671066295649
2005-07-07,29.304728124946553
2005-07-08,29.312655015407685
2005-07-09,29.32046867055011
2005-07-10,29.328176449833233
2005-07-11,29.335770993797638
2005-07-12,29.34321458521383
2005-07-13,29.350567521470882
2005-07-14,29.357814665498847
2005-07-15,29.364955766407068
2005-07-16,29.37199860180607
2005-07-17,29.378897927746486
2005-07-18,29.385691545088047
2005-07-19,29.392371927110894
2005-07-20,29.39897695830497
2005-07-21,29.40555204988006
2005-07-22,29.412112255275883
2005-07-23,29.41855128048203
2005-07-24,29.424960031548316
2005-07-25,29.431308234334875
2005-07-26,29.437595888841706
2005-07-27,29.443853185578458
2005-07-28,29.450102788334913
2005-07-29,29.456337170391215
2005-07-30,29.462594048976865
2005-07-31,29.468911559472453
2005-09-01,29.47533050745822
2005-09-02,29.481620597264822
2005-09-03,29.487744047498502
2005-09-04,29.493822084789596
2005-09-05,29.499809170745404
2005-09-06,29.505713062364865
2005-09-07,29.51155665429445
2005-09-08,29.51730979668922
2005-09-09,29.52297261499929
2005-09-10,29.528567878421015
2005-09-11,29.53414850599568
2005-09-12,29.539684096978117
2005-09-13,29.5452125582122
2005-09-14,29.550657950560055
2005-09-15,29.555967982230985
2005-09-16,29.561119633128396
2005-09-17,29.566143053097232
2005-09-18,29.57105337978502
2005-09-19,29.575888269135397
2005-09-20,29.58061744585332
2005-09-21,29.585226148641606
2005-09-22,29.5897819323886
2005-09-23,29.59419447300961
2005-09-24,29.598471276603334
2005-09-25,29.60258969942355
2005-09-26,29.60662517880765
2005-09-27,29.610555196459526
2005-09-28,29.614402270675296
2005-09-29,29.618136251610014
2005-09-30,29.621772402361334
2005-10-01,29.625333366675477
2005-10-02,29.628842039198926
2005-10-03,29.632328695226725
2005-10-04,29.635808096056053
2005-10-05,29.639468646855246
2005-10-06,29.643023234121745
2005-10-07,29.64647198330567
2005-10-08,29.649792250660777
2005-10-09,29.653097505818476
2005-10-10,29.65644116962052
2005-10-11,29.65978546067316
2005-10-12,29.6631984356652
2005-10-13,29.66663505800442
2005-10-14,29.67008757069187
2005-10-15,29.673593755121313
2005-10-16,29.677153485842638
2005-10-17,29.68076663740572
2005-10-18,29.684455979006913
2005-10-19,29.688198866899985
2005-10-20,29.691949260891757
2005-10-21,29.695653614690364
2005-10-22,29.699342705391324
2005-10-23,29.70300902689593
2005-10-24,29.706645198555606
2005-10-25,29.710243839721745
2005-10-26,29.71378255754836
2005-10-27,29.717283995781685
2005-10-28,29.720702992379376
2005-10-29,29.7240095229466
2005-10-30,29.727301543116887
2005-10-31,29.730555781893415
2005-11-01,29.73369655103854
2005-11-02,29.736754376747555
2005-11-03,29.739744898468455
2005-11-04,29.7426304602576
2005-11-05,29.745463604805934
2005-11-06,29.74830475725344
2005-11-07,29.7511462860513
2005-11-08,29.753980685100807
2005-11-09,29.756732517064556
2005-11-10,29.759394526744078
2005-11-11,29.76203477082819
2005-11-12,29.764675642162892
2005-11-13,29.767324521396766
2005-11-14,29.769951007784645
2005-11-15,29.77248004033947
2005-11-16,29.77492663125866
2005-11-17,29.77730579273962
2005-11-18,29.77957974338859
2005-11-19,29.781710450911575
2005-11-20,29.783758716798918
2005-11-21,29.785709152502857
2005-11-22,29.787485818885518
2005-11-23,29.789201934678065
2005-11-24,29.79089565762462
2005-11-25,29.792536586979995
2005-11-26,29.794064548504448
2005-11-27,29.79548717374679
2005-11-28,29.796811968805727
2005-11-29,29.798197690805132
2005-11-30,29.79956127085877
2005-12-01,29.80088719496877
2005-12-02,29.802068997801953
2005-12-03,29.803136578303032
2005-12-04,29.804030389482836
2005-12-05,29.80490218416699
2005-12-06,29.8057519623555
2005-12-07,29.806632517639542
2005-12-08,29.807604024258865
2005-12-09,29.808582911526774
2005-12-10,29.809561422444336
2005-12-11,29.81051678781519
2005-12-12,29.81138170365123
2005-12-13,29.812118639458923
2005-12-14,29.812841315769916
2005-12-15,29.813473417095974
2005-12-16,29.814030206534742
2005-12-17,29.81463278526645
2005-12-18,29.815152295111933
2005-12-19,29.815513047833548
2005-12-20,29.815684768136236
2005-12-21,29.81567533846906
2005-12-22,29.81543196524085
2005-12-23,29.815030211239122
2005-12-24,29.81443929936836
2005-12-25,29.813651598079723
2005-12-26,29.812712645765924
2005-12-27,29.81166034927085
2005-12-28,29.810539996086952
2005-12-29,29.809336448566707
2005-12-30,29.80804970671012
2005-12-31,29.806596074380366
2006-01-01,29.805150147467963
2006-01-02,29.80368932606313
2006-01-03,29.802191012698664
2006-01-04,29.800685694978366
2006-01-05,29.79908209458322
2006-01-06,29.79741841693984
2006-01-07,29.795633700374076
2006-01-08,29.793735625159712
2006-01-09,29.791762333865634
2006-01-10,29.789782774592954
2006-01-11,29.78787361546244
2006-01-12,29.786065738298813
2006-01-13,29.784351783491456
2006-01-14,29.78265501406088
2006-01-15,29.780960068871753
2006-01-16,29.779275070998853
2006-01-17,29.77765503353409
2006-01-18,29.77609247941085
2006-01-19,29.774610392927755
2006-01-20,29.773088141559093
2006-01-21,29.771573521739253
2006-01-22,29.7700594753884
2006-01-23,29.76853131287788
2006-01-24,29.766902793294683
2006-01-25,29.76523668943636
2006-01-26,29.763555609214887
2006-01-27,29.761874242258916
2006-01-28,29.760200793586268
2006-01-29,29.758463998647084
2006-01-30,29.756680840945982
2006-01-31,29.754958482353327
2006-02-01,29.75322090306052
2006-02-02,29.75139837818391
2006-02-03,29.749591689873935
2006-02-04,29.74765408594647
2006-02-05,29.745625465751328
2006-02-06,29.74348299823828
2006-02-07,29.74121845719078
2006-02-08,29.738885422992595
2006-02-09,29.736553312594133
2006-02-10,29.7341606273283
2006-02-11,29.73184620109591
2006-02-12,29.729571982146574
2006-02-13,29.72732274978015
2006-02-14,29.725068062596332
2006-02-15,29.722792699894963
2006-02-16,29.72058890967668
2006-02-17,29.71848744127503
2006-02-18,29.716480376406697
2006-02-19,29.714606074755295
2006-02-20,29.71280180592078
2006-02-21,29.71104319918672
2006-02-22,29.709254151052356
2006-02-23,29.707433737717967
2006-02-24,29.705762232100383
2006-02-25,29.70420035071627
2006-02-26,29.702616562081648
2006-02-27,29.701089125229956
2006-02-28,29.699416475860343
2006-03-01,29.697729837523536
2006-03-02,29.695951874985813
2006-03-03,29.694067059613783
2006-03-04,29.69212197730762
2006-03-05,29.690187584683944
2006-03-06,29.688279410376133
2006-03-07,29.686287522217484
2006-03-08,29.684313318224905
2006-03-09,29.682425599482333
2006-03-10,29.680509286938893
2006-03-11,29.678587211644814
2006-03-12,29.676705343633802
2006-03-13,29.674878595672762
2006-03-14,29.673146251245036
2006-03-15,29.671531141400852
2006-03-16,29.6699638491898
2006-03-17,29.66833567417814
2006-03-18,29.666638698082565
2006-03-19,29.664958790286573
2006-03-20,29.663255743507115
2006-03-21,29.661584985727405
2006-03-22,29.659961737647585
2006-03-23,29.6582779147004
2006-03-24,29.656548429652755
2006-03-25,29.654656761331662
2006-03-26,29.65264143444058
2006-03-27,29.650619477582165
2006-03-28,29.648575097224878
2006-03-29,29.646485598615275
2006-03-30,29.644389171003137
2006-03-31,29.642359445871076
2006-04-01,29.64030286067992
2006-04-02,29.638256124177104
2006-04-03,29.636166411579737
2006-04-04,29.63402566487009
2006-04-05,29.631903720201812
2006-04-06,29.629830123639902
2006-04-07,29.627790102151856
2006-04-08,29.625792609090706
2006-04-09,29.62382958643872
2006-04-10,29.62190148186356
2006-04-11,29.62001321970938
2006-04-12,29.61819658437945
2006-04-13,29.61640501843801
2006-04-14,29.61452884331042
2006-04-15,29.61268669092435
2006-04-16,29.610746499322595
2006-04-17,29.608824662094555
2006-04-18,29.606921626907877
2006-04-19,29.60499755134158
2006-04-20,29.603060941081036
2006-04-21,29.6011270168264
2006-04-22,29.599164441842067
2006-04-23,29.597164262775006
2006-04-24,29.595211536479006
2006-04-25,29.593269554206646
2006-04-26,29.59128601411424
2006-04-27,29.589245314502413
2006-04-28,29.58720087359112
2006-04-29,29.585089767285282
2006-04-30,29.582974835322204
2006-05-01,29.580861736807552
2006-05-02,29.57870666113923
2006-05-03,29.57655293757627
2006-05-04,29.57428293295207
2006-05-05,29.571934956918586
2006-05-06,29.56953979240793
2006-05-07,29.56705227910096
2006-05-08,29.564485442279345
2006-05-09,29.561894673192803
2006-05-10,29.559399633165977
2006-05-11,29.556835500555092
2006-05-12,29.554154410830282
2006-05-13,29.551388499029017
2006-05-14,29.548584953628474
2006-05-15,29.54576770689358
2006-05-16,29.542977096634345
2006-05-17,29.54017481319881
2006-05-18,29.53737658607936
2006-05-19,29.534582415276006
2006-05-20,29.531806002123083
2006-05-21,29.529002862354144
2006-05-22,29.52622771116623
2006-05-23,29.523479872506655
2006-05-24,29.520784630745705
2006-05-25,29.518126256391
2006-05-26,29.515607329169423
2006-05-27,29.513195714043512
2006-05-28,29.510789898623997
2006-05-29,29.508506793601164
2006-05-30,29.506253946596708
2006-05-31,29.50413168364758
2006-06-01,29.501982941153894
2006-06-02,29.499822772555373
2006-06-03,29.49758806222527
2006-06-04,29.495310367976952
2006-06-05,29.49298071215662
2006-06-06,29.490599094764274
2006-06-07,29.48816696673386
2006-06-08,29.4856595715049
2006-06-09,29.483108466890748
2006-06-10,29.480450537264673
2006-06-11,29.477692583879552
2006-06-12,29.474850385642075
2006-06-13,29.471857925057602
2006-06-14,29.46880597618126
2006-06-15,29.46567803463939
2006-06-16,29.462443993552565
2006-06-17,29.459126433080364
2006-06-18,29.45567874196969
2006-06-19,29.452207019765503
2006-06-20,29.448639173187253
2006-06-21,29.444974476767975
2006-06-22,29.44125128957392
2006-06-23,29.437469611605078
2006-06-24,29.43363987144921
2006-06-25,29.42968244910592
2006-06-26,29.425565061294854
2006-06-27,29.421365877082465
2006-06-28,29.417034385830693
2006-06-29,29.412523250819472
2006-06-30,29.407886610021748
2006-07-01,29.40313951687723
2006-07-02,29.398345087012657
2006-07-03,29.39350332042803
2006-07-04,29.388669080563258
2006-07-05,29.383746243044282
2006-07-06,29.378720479898366
2006-07-07,29.373644478164504
2006-07-08,29.368583529870353
2006-07-09,29.36351432938936
2006-07-10,29.358499992348285
2006-07-11,29.35345409749384
2006-07-12,29.348440485919742
2006-07-13,29.3435538310661
2006-07-14,29.338619114025423
2006-07-15,29.333627357143914
2006-07-16,29.328658180421975
2006-07-17,29.323640216046034
2006-07-18,29.318621526203113
2006-07-19,29.313562300893025
2006-07-20,29.30850235011596
2006-07-21,29.303392886217914
2006-07-22,29.29828124591895
2006-07-23,29.293175681405895
2006-07-24,29.28821140158603
2006-07-25,29.28328548083241
2006-07-26,29.27828674133128
2006-07-27,29.27326179433571
2006-07-28,29.2683698798465
2006-07-29,29.263444956609977
2006-07-30,29.25855086571984
2006-07-31,29.25382136514944
2006-09-01,29.249176401207205
2006-09-02,29.244536794238833
2006-09-03,29.239996580736218
2006-09-04,29.235429513990734
2006-09-05,29.230858631394213
2006-09-06,29.226183801804215
2006-09-07,29.22139494355928
2006-09-08,29.216514636818975
2006-09-09,29.211624961959462
2006-09-10,29.206661446985894
2006-09-11,29.201680185526058
2006-09-12,29.196744797927607
2006-09-13,29.19171881348099
2006-09-14,29.18665165074134
2006-09-15,29.181503972814973
2006-09-16,29.176307589875726
2006-09-17,29.171100135522863
2006-09-18,29.165842272862715
2006-09-19,29.16054152861513
2006-09-20,29.155199606074515
2006-09-21,29.1498740592791
2006-09-22,29.14454965765333
2006-09-23,29.139240346636257
2006-09-24,29.133899777709445
2006-09-25,29.128453601679276
2006-09-26,29.122901818545746
2006-09-27,29.11722184814929
2006-09-28,29.111347744306652
2006-09-29,29.105295515861613
2006-09-30,29.099009609562987
2006-10-01,29.092539962750237
2006-10-02,29.085977674369186
2006-10-03,29.07940892604622
2006-10-04,29.072778679157537
2006-10-05,29.06601732106811
2006-10-06,29.059080119171004
2006-10-07,29.051991649509027
2006-10-08,29.044828726830612
2006-10-09,29.037656544292112
2006-10-10,29.030516747880426
2006-10-11,29.023401831496848
2006-10-12,29.016307375662695
2006-10-13,29.00922114935382
2006-10-14,29.002136498090344
2006-10-15,28.995067145751005
2006-10-16,28.988135121972245
2006-10-17,28.98127261222081
2006-10-18,28.974531756726826
2006-10-19,28.9679052492718
2006-10-20,28.96131977953002
2006-10-21,28.954781561176652
2006-10-22,28.94836425446319
2006-10-23,28.94191264233603
2006-10-24,28.935580656761736
2006-10-25,28.92936972328151
2006-10-26,28.923295006020336
2006-10-27,28.917253738266986
2006-10-28,28.91128617117212
2006-10-29,28.90536978643962
2006-10-30,28.899527102365607
2006-10-31,28.893749252522806
2006-11-01,28.888026924559906
2006-11-02,28.882377888464006
2006-11-03,28.876778216181254
2006-11-04,28.871170914346877
2006-11-05,28.865350082947685
2006-11-06,28.85955103954175
2006-11-07,28.853772014613792
2006-11-08,28.848027754379096
2006-11-09,28.84222568970321
2006-11-10,28.836420433065083
2006-11-11,28.830661809000308
2006-11-12,28.82490318493553
2006-11-13,28.819216903702458
2006-11-14,28.813595459202393
2006-11-15,28.80792531234096
2006-11-16,28.802135242460672
2006-11-17,28.79619043722336
2006-11-18,28.790165309248742
2006-11-19,28.784129483213178
2006-11-20,28.778067946919258
2006-11-21,28.771973194268277
2006-11-22,28.7658784416173
2006-11-23,28.75980029714485
2006-11-24,28.75376287512816
2006-11-25,28.74779028984448
2006-11-26,28.741948974007922
2006-11-27,28.736205711261423
2006-11-28,28.730652644577464
2006-11-29,28.725347104590345
2006-11-30,28.720123009514754
2006-12-01,28.714903228575633
2006-12-02,28.709752598505975
2006-12-03,28.704698425545264
2006-12-04,28.69976322798961
2006-12-05,28.695004336473307
2006-12-06,28.69030549374665
2006-12-07,28.68562006723628
2006-12-08,28.680911648622896
2006-12-09,28.67621505024469
2006-12-10,28.671628325191715
2006-12-11,28.66718309383991
2006-12-12,28.662841825695757
2006-12-13,28.658547190124956
2006-12-14,28.654265970770442
2006-12-15,28.650014775810753
2006-12-16,28.645941482871535
2006-12-17,28.642012875595732
2006-12-18,28.638247316078623
2006-12-19,28.634686237083205
2006-12-20,28.631347055877672
2006-12-21,28.628206322213387
2006-12-22,28.62525726225082
2006-12-23,28.622485985164456
2006-12-24,28.61978064932399
2006-12-25,28.617150850496394
2006-12-26,28.61461378913404
2006-12-27,28.612297706285798
2006-12-28,28.61021291961312
2006-12-29,28.608370752749448
2006-12-30,28.606605813581734
2006-12-31,28.604998889399138
2007-01-01,28.60349730853995
2007-01-02,28.602151833898507
2007-01-03,28.600887275516985
2007-01-04,28.599887855240592
2007-01-05,28.59904454118194
2007-01-06,28.59832908874281
2007-01-07,28.597722797161826
2007-01-08,28.59712604941769
2007-01-09,28.596589608404727
2007-01-10,28.596068308559943
2007-01-11,28.595560241115972
2007-01-12,28.59523270695323
2007-01-13,28.59510440683309
2007-01-14,28.595186793359773
2007-01-15,28.595470451667197
2007-01-16,28.595964796621438
2007-01-17,28.59661919429894
2007-01-18,28.597457942792396
2007-01-19,28.598546817193572
2007-01-20,28.599947904030234
2007-01-21,28.60160089657121
2007-01-22,28.60350566584573
2007-01-23,28.60557951579727
2007-01-24,28.60787333829093
2007-01-25,28.610405963058863
2007-01-26,28.61312471843936
2007-01-27,28.616052251699312
2007-01-28,28.619149123577817
2007-01-29,28.622404010441436
2007-01-30,28.625854571754456
2007-01-31,28.6295158197143
2007-02-01,28.633144317319154
2007-02-02,28.63676606516797
2007-02-03,28.640405183723132
2007-02-04,28.644029303962874
2007-02-05,28.647687002757564
2007-02-06,28.65135346090565
2007-02-07,28.655043631800826
2007-02-08,28.658725056563426
2007-02-09,28.662405381917512
2007-02-10,28.66606144905491
2007-02-11,28.66967764224544
2007-02-12,28.673245974310838
2007-02-13,28.676766173312902
2007-02-14,28.680269186938194
2007-02-15,28.6837627447732
2007-02-16,28.687231092194338
2007-02-17,28.69062684765852
2007-02-18,28.69408131122973
2007-02-19,28.697610331738083
2007-02-20,28.70142309073193
2007-02-21,28.70541849812761
2007-02-22,28.709553320098205
2007-02-23,28.713756925556545
2007-02-24,28.718165720129882
2007-02-25,28.722677399597774
2007-02-26,28.72729988224354
2007-02-27,28.73208553431417
2007-02-28,28.73703678408322
2007-03-01,28.742297955461265
2007-03-02,28.747668272915575
2007-03-03,28.75307072099369
2007-03-04,28.758567582607427
2007-03-05,28.764172657156998
2007-03-06,28.76983895385641
2007-03-07,28.775622424897843
2007-03-08,28.78141998655303
2007-03-09,28.787231789567837
2007-03-10,28.793073822808843
2007-03-11,28.798938321868206
2007-03-12,28.804722382090848
2007-03-13,28.810526866023558
2007-03-14,28.816275921973055
2007-03-15,28.821997891932728
2007-03-16,28.827664433909188
2007-03-17,28.833284995233562
2007-03-18,28.83887847056811
2007-03-19,28.844411657731754
2007-03-20,28.84986719111005
2007-03-21,28.85520575233067
2007-03-22,28.86046665976594
2007-03-23,28.865773001764783
2007-03-24,28.87123994839282
2007-03-25,28.87680136833215
2007-03-26,28.882518805757236
2007-03-27,28.888115939884766
2007-03-28,28.893700022497033
2007-03-29,28.899298139583866
2007-03-30,28.904798179175284
2007-03-31,28.910323502664465
2007-04-01,28.91588328433828
2007-04-02,28.921556433985643
