Fecha,Tmin
2004-07-17,9.982031062773094
2004-07-18,9.980041805316839
2004-07-19,9.977999589887329
2004-07-20,9.97598001682168
2004-07-21,9.973998181029135
2004-07-22,9.971887724030756
2004-07-23,9.969731793618289
2004-07-24,9.967515231987031
2004-07-25,9.96529873325123
2004-07-26,9.96308236030634
2004-07-27,9.960843344997587
2004-07-28,9.958574202765805
2004-07-29,9.956297575974858
2004-07-30,9.954043843129593
2004-07-31,9.951737070754328
2004-08-01,9.949422520768543
2004-08-02,9.947130801832989
2004-08-03,9.944846860507951
2004-08-04,9.942593360583219
2004-08-05,9.940377912408865
2004-08-06,9.938230706494537
2004-08-07,9.936083500580205
2004-08-08,9.933974179155815
2004-08-09,9.931879911171135
2004-08-10,9.929793169906311
2004-08-11,9.927714457142667
2004-08-12,9.925628552180049
2004-08-13,9.923520485208968
2004-08-14,9.921329206168375
2004-08-15,9.919092432287764
2004-08-16,9.916832910987146
2004-08-17,9.914527811216294
2004-08-18,9.912252901955085
2004-08-19,9.910008183203518
2004-08-20,9.907793654961592
2004-08-21,9.90568533709985
2004-08-22,9.903675368377554
2004-08-23,9.901740917744473
2004-08-24,9.8998973731612
2004-08-25,9.898076743258379
2004-08-26,9.896294165105939
2004-08-27,9.894519280933794
2004-08-28,9.892774921792176
2004-08-29,9.891045866980928
2004-08-30,9.889271066439006
2004-08-31,9.887473351216633
2004-09-01,9.88565272131381
2004-09-02,9.883824230170251
2004-09-03,9.88199540450581
2004-09-04,9.880075338270675
2004-09-05,9.878169990954369
2004-09-06,9.876241561697173
2004-09-07,9.87428244014901
2004-09-08,9.872285015959806
2004-09-09,9.870188824480051
2004-09-10,9.868046720009179
2004-09-11,9.865843398216816
2004-09-12,9.86354866859332
2004-09-13,9.861192972538992
2004-09-14,9.85876878333398
2004-09-15,9.856306542378588
2004-09-16,9.853806249672816
2004-09-17,9.851245157796656
2004-09-18,9.848615740030253
2004-09-19,9.84590269204323
2004-09-20,9.843105846575153
2004-09-21,9.840278141555666
2004-09-22,9.837412050264918
2004-09-23,9.834590868402643
2004-09-24,9.831814679599056
2004-09-25,9.82906834678423
2004-09-26,9.82632151218808
2004-09-27,9.823543901670744
2004-09-28,9.820720294532068
2004-09-29,9.817873438192063
2004-09-30,9.814995889561088
2004-10-01,9.812140502938577
2004-10-02,9.809322499024685
2004-10-03,9.806504076959685
2004-10-04,9.803738091043014
2004-10-05,9.801009404204738
2004-10-06,9.798302963005145
2004-10-07,9.795648957953878
2004-10-08,9.79303233561123
2004-10-09,9.790460622697053
2004-10-10,9.787918765771634
2004-10-11,9.785399238115119
2004-10-12,9.782871765587647
2004-10-13,9.78031368439943
2004-10-14,9.777747574710032
2004-10-15,9.775173520149677
2004-10-16,9.772583826738064
2004-10-17,9.769978494475199
2004-10-18,9.767395240590576
2004-10-19,9.76481140129441
2004-10-20,9.762234586936772
2004-10-21,9.759649660447739
2004-10-22,9.757041484757371
2004-10-23,9.75440989260523
2004-10-24,9.751777798671766
2004-10-25,9.749137759867343
2004-10-26,9.746489692561742
2004-10-27,9.743757827775083
2004-10-28,9.740964829297154
2004-10-29,9.738103003147657
2004-10-30,9.735255561396105
2004-10-31,9.732422587672719
2004-11-01,9.729619302677651
2004-11-02,9.726928918480416
2004-11-03,9.724336298011083
2004-11-04,9.721811250760009
2004-11-05,9.71933855602704
2004-11-06,9.716933267251887
2004-11-07,9.714504478384743
2004-11-08,9.712089990285323
2004-11-09,9.70963711591464
2004-11-10,9.707138412183062
2004-11-11,9.704752692879534
2004-11-12,9.702442157144342
2004-11-13,9.700176614467841
2004-11-14,9.697993782079529
2004-11-15,9.695878606539695
2004-11-16,9.693778066288472
2004-11-17,9.691699688045711
2004-11-18,9.689650998531267
2004-11-19,9.68765491242559
2004-11-20,9.685696376288973
2004-11-21,9.683782665950606
2004-11-22,9.681883590900844
2004-11-23,9.680022233080582
2004-11-24,9.67822878299946
2004-11-25,9.676510767377334
2004-11-26,9.674838079334782
2004-11-27,9.673225688681297
2004-11-28,9.67165093162709
2004-11-29,9.670151692662095
2004-11-30,9.66872011054558
2004-12-01,9.66738645941741
2004-12-02,9.66618870739774
2004-12-03,9.665096663976929
2004-12-04,9.664087916255852
2004-12-05,9.662995956465263
2004-12-06,9.661858585464877
2004-12-07,9.660721381724935
2004-12-08,9.659606841774778
2004-12-09,9.658484607844324
2004-12-10,9.657347069583498
2004-12-11,9.656239387311432
2004-12-12,9.655131203258044
2004-12-13,9.654029960512966
2004-12-14,9.65298876426629
2004-12-15,9.652000589579485
2004-12-16,9.651034827791806
2004-12-17,9.650053678043532
2004-12-18,9.649034392914658
2004-12-19,9.64798449912504
2004-12-20,9.64689646995482
2004-12-21,9.645770389034219
2004-12-22,9.644606256363236
2004-12-23,9.643396545222018
2004-12-24,9.642179307360944
2004-12-25,9.641007397079445
2004-12-26,9.63984276262714
2004-12-27,9.638602275564734
2004-12-28,9.637293462612085
2004-12-29,9.635908797049337
2004-12-30,9.634448362506712
2004-12-31,9.632881816170725
2005-01-01,9.631262186767472
2005-01-02,9.629612158474972
2005-01-03,9.627939404190302
2005-01-04,9.626251345925626
2005-01-05,9.624479931146894
2005-01-06,9.622716022008632
2005-01-07,9.620989891957626
2005-01-08,9.619271351175392
2005-01-09,9.617514989491749
2005-01-10,9.615713259452075
2005-01-11,9.613881255965612
2005-01-12,9.611973652490478
2005-01-13,9.610058501560726
2005-01-14,9.608173665891917
2005-01-15,9.606273777128015
2005-01-16,9.604358835269027
2005-01-17,9.602428798500796
2005-01-18,9.600483666823322
2005-01-19,9.598508219884907
2005-01-20,9.596494993859233
2005-01-21,9.5943758107698
2005-01-22,9.592173271166306
2005-01-23,9.589902595400462
2005-01-24,9.587609277270754
2005-01-25,9.58527818005379
2005-01-26,9.58284879867014
2005-01-27,9.580336353471507
2005-01-28,9.577710571011103
2005-01-29,9.575047093091746
2005-01-30,9.572451834963049
2005-01-31,9.569992890973213
2005-02-01,9.567594619319413
2005-02-02,9.565196305851462
2005-02-03,9.562790403114738
2005-02-04,9.560369363654617
2005-02-05,9.557910503293085
2005-02-06,9.555459148572021
2005-02-07,9.552962300052467
2005-02-08,9.550435052643666
2005-02-09,9.547937953239195
2005-02-10,9.545448234032731
2005-02-11,9.54295088374334
2005-02-12,9.540445902371022
2005-02-13,9.5379408373704
2005-02-14,9.535481057097499
2005-02-15,9.533043961002617
2005-02-16,9.530584264358026
2005-02-17,9.528056598807694
2005-02-18,9.52543811291699
2005-02-19,9.522690943970355
2005-02-20,9.519845407228727
2005-02-21,9.516931692510594
2005-02-22,9.514055924136333
2005-02-23,9.511180239390377
2005-02-24,9.508297049003952
2005-02-25,9.505413900431678
2005-02-26,9.502515782392624
2005-02-27,9.49962533725065
2005-02-28,9.496727386468208
2005-03-01,9.493821930045298
2005-03-02,9.49090896798192
2005-03-03,9.48796581610006
2005-03-04,9.485022747846504
2005-03-05,9.482087310675874
2005-03-06,9.479106505149216
2005-03-07,9.476095551618226
2005-03-08,9.473054450082902
2005-03-09,9.46999074799787
2005-03-10,9.466866624461721
2005-03-11,9.463674490205674
2005-03-12,9.460406797775113
2005-03-13,9.457033315537398
2005-03-14,9.453637316378282
2005-03-15,9.450218758483608
2005-03-16,9.446777641853377
2005-03-17,9.443329103210983
2005-03-18,9.439933689450008
2005-03-19,9.436598864396768
2005-03-20,9.43323384952504
2005-03-21,9.429899149914258
2005-03-22,9.426579587026868
2005-03-23,9.423282708317494
2005-03-24,9.420016061240759
2005-03-25,9.416810044685906
2005-03-26,9.413611701028138
2005-03-27,9.41051748943015
2005-03-28,9.407453509809422
2005-03-29,9.404318522332566
2005-03-30,9.401112459516478
2005-03-31,9.397797366837745
2005-04-01,9.394403359206544
2005-04-02,9.390933560828696
2005-04-03,9.387478878899628
2005-04-04,9.384054221365382
2005-04-05,9.380674600423365
2005-04-06,9.377302277077314
2005-04-07,9.373952367776006
2005-04-08,9.370564302472946
2005-04-09,9.367221795018974
2005-04-10,9.36397009050906
2005-04-11,9.360831707239319
2005-04-12,9.357844488457392
2005-04-13,9.35495557871823
2005-04-14,9.35211180982267
2005-04-15,9.349298065321932
2005-04-16,9.34649922876723
2005-04-17,9.343745533056131
2005-04-18,9.341052094637416
2005-04-19,9.338456756758722
2005-04-20,9.335982246218908
2005-04-21,9.333658900166908
2005-04-22,9.331418850960262
2005-04-23,9.329254383997522
2005-04-24,9.327173109628763
2005-04-25,9.325182533952692
2005-04-26,9.323252319820376
2005-04-27,9.321367246531663
2005-04-28,9.319549936634036
2005-04-29,9.317792988280164
2005-04-30,9.316104116071495
2005-05-01,9.314498436456809
2005-05-02,9.312983455534809
2005-05-03,9.31153634225527
2005-05-04,9.310156575361333
2005-05-05,9.308776287210545
2005-05-06,9.307440827149245
2005-05-07,9.306134974477281
2005-05-08,9.304874054146179
2005-05-09,9.303635443608451
2005-05-10,9.302456881860364
2005-05-11,9.301361095700777
2005-05-12,9.300317956483495
2005-05-13,9.299304528906923
2005-05-14,9.298328631823876
2005-05-15,9.297382654884279
2005-05-16,9.296459091989426
2005-05-17,9.295610798584368
2005-05-18,9.294815256372988
2005-05-19,9.294042023954985
2005-05-20,9.293268374531493
2005-05-21,9.292494203851149
2005-05-22,9.29171961616532
2005-05-23,9.290982350470278
2005-05-24,9.29027479641594
2005-05-25,9.289438283415794
2005-05-26,9.288495329765954
2005-05-27,9.287536842661849
2005-05-28,9.286578564060486
2005-05-29,9.285552000811178
2005-05-30,9.2845023980089
2005-05-31,9.283406924603426
2005-06-01,9.282272982442086
2005-06-02,9.281130908673816
2005-06-03,9.279973092948538
2005-06-04,9.27884519736671
2005-06-05,9.27775472802704
2005-06-06,9.276716801378305
2005-06-07,9.275701288774314
2005-06-08,9.274731021265296
2005-06-09,9.273836231748815
2005-06-10,9.272994193426012
2005-06-11,9.272189581345364
2005-06-12,9.271474833946435
2005-06-13,9.27078229208951
2005-06-14,9.270149486268112
2005-06-15,9.269463825001667
2005-06-16,9.268709879087279
2005-06-17,9.26793278936855
2005-06-18,9.267162997245782
2005-06-19,9.266422812512353
2005-06-20,9.265667094324659
2005-06-21,9.264948593876378
2005-06-22,9.264161600277411
2005-06-23,9.26330611352776
2005-06-24,9.262389848228871
2005-06-25,9.261473478678612
2005-06-26,9.260511342776526
2005-06-27,9.259465805777715
2005-06-28,9.258351879879589
2005-06-29,9.257207304078417
2005-06-30,9.256009560078084
2005-07-01,9.25477376432737
2005-07-02,9.253492410727569
2005-07-03,9.252142876731195
2005-07-04,9.25079282147797
2005-07-05,9.249464971766749
2005-07-06,9.248174548297678
2005-07-07,9.246929265672213
2005-07-08,9.24570650134286
2005-07-09,9.244513969911072
2005-07-10,9.243223754944745
2005-07-11,9.241903619834968
2005-07-12,9.240576291380599
2005-07-13,9.239264392129124
2005-07-14,9.237930391587017
2005-07-15,9.236521225806486
2005-07-16,9.235036999038906
2005-07-17,9.2334776070329
2005-07-18,9.231858374739993
2005-07-19,9.230201820456305
2005-07-20,9.228500229580385
2005-07-21,9.226746096013528
2005-07-22,9.224977471506117
2005-07-23,9.223201653654113
2005-07-24,9.221418746708887
2005-07-25,9.21957568672265
2005-07-26,9.217672369444026
2005-07-27,9.215754039967994
2005-07-28,9.21380558184577
2005-07-29,9.211789464583829
2005-07-30,9.209697869329352
2005-07-31,9.207553731383937
2005-09-01,9.20538738789652
2005-09-02,9.203100634075707
2005-09-03,9.200693469921497
2005-09-04,9.198188309478637
2005-09-05,9.195585048495754
2005-09-06,9.192883582721477
2005-09-07,9.19012206815756
2005-09-08,9.187240143260247
2005-09-09,9.184268145178473
2005-09-10,9.181206073912236
2005-09-11,9.177970736867554
2005-09-12,9.174607379139399
2005-09-13,9.171085872081582
2005-09-14,9.167557380181915
2005-09-15,9.16399928089291
2005-09-16,9.16038884741571
2005-09-17,9.15677142909666
2005-09-18,9.153101363835303
2005-09-19,9.149356133335521
2005-09-20,9.145543243696023
2005-09-21,9.141511634680366
2005-09-22,9.13733678428108
2005-09-23,9.133086560140635
2005-09-24,9.128715508661307
2005-09-25,9.124253966992034
2005-09-26,9.119686818684034
2005-09-27,9.115021882590124
2005-09-28,9.11021380936396
2005-09-29,9.105307844100517
2005-09-30,9.100425126892787
2005-10-01,9.095520308394425
2005-10-02,9.090600894704137
2005-10-03,9.085674391920625
2005-10-04,9.08074080004389
2005-10-05,9.075860897623174
2005-10-06,9.07096640001053
2005-10-07,9.066087540103522
2005-10-08,9.061239434350933
2005-10-09,9.056422187004129
2005-10-10,9.051673641310751
2005-10-11,9.046993588768062
2005-10-12,9.042419872623693
2005-10-13,9.03795259712902
2005-10-14,9.033531296488915
2005-10-15,9.029140958505971
2005-10-16,9.02473612958247
2005-10-17,9.020316809718414
2005-10-18,9.015890713515251
2005-10-19,9.011450334874272
2005-10-20,9.007056035339234
2005-10-21,9.002738047807698
2005-10-22,8.998488553426848
2005-10-23,8.994292539999273
2005-10-24,8.990104345424514
2005-10-25,8.985901347155089
2005-10-26,8.981683649442365
2005-10-27,8.977496601632687
2005-10-28,8.9733479183275
2005-10-29,8.969275338523076
2005-10-30,8.965241123223144
2005-10-31,8.961185119386693
2005-11-01,8.957144649004507
2005-11-02,8.953089479179024
2005-11-03,8.949027324511691
2005-11-04,8.944950470401057
2005-11-05,8.94087403329591
2005-11-06,8.936798013196244
2005-11-07,8.932722305850692
2005-11-08,8.928646911259253
2005-11-09,8.924571829421925
2005-11-10,8.920497060338713
2005-11-11,8.916392579614794
2005-11-12,8.91226610185161
2005-11-13,8.908140249596652
2005-11-14,8.904037541146035
2005-11-15,8.899935353952271
2005-11-16,8.895863920912927
2005-11-17,8.891838254225412
2005-11-18,8.887865755737058
2005-11-19,8.883954035797942
2005-11-20,8.880087977959281
2005-11-21,8.876275192571155
2005-11-22,8.87251578388493
2005-11-23,8.868877515291699
2005-11-24,8.865277402700217
2005-11-25,8.861707835760411
2005-11-26,8.858198943118474
2005-11-27,8.85479638687486
2005-11-28,8.851500062778198
2005-11-29,8.848362722022166
2005-11-30,8.845271251869335
2005-12-01,8.842210535870919
2005-12-02,8.839165353326768
2005-12-03,8.83608264028909
2005-12-04,8.83299252540408
2005-12-05,8.82990261902181
2005-12-06,8.826828141842435
2005-12-07,8.823769093865954
2005-12-08,8.820808771937722
2005-12-09,8.817924449258879
2005-12-10,8.815116125829425
2005-12-11,8.812383697397992
2005-12-12,8.809658670813892
2005-12-13,8.806956266777279
2005-12-14,8.804276589539523
2005-12-15,8.801589510454432
2005-12-16,8.798849992929776
2005-12-17,8.796103490563272
2005-12-18,8.793365015552325
2005-12-19,8.79066459229176
2005-12-20,8.78794175498645
2005-12-21,8.78518899753769
2005-12-22,8.782459175390526
2005-12-23,8.779752392796334
2005-12-24,8.776985457161132
2005-12-25,8.774158264233543
2005-12-26,8.771300838408392
2005-12-27,8.76839816748827
2005-12-28,8.765465367921957
2005-12-29,8.762540074454348
2005-12-30,8.75956192554169
2005-12-31,8.756598893077813
2006-01-01,8.753628250263858
2006-01-02,8.750663726203443
2006-01-03,8.747713174610304
2006-01-04,8.744738915252936
2006-01-05,8.74185514068795
2006-01-06,8.739046921509868
2006-01-07,8.736245973501914
2006-01-08,8.733475338399069
2006-01-09,8.730773408311967
2006-01-10,8.728155789923992
2006-01-11,8.725615112066896
2006-01-12,8.723182250833245
2006-01-13,8.720872929986923
2006-01-14,8.718626147089457
2006-01-15,8.716349676730795
2006-01-16,8.714143979840166
2006-01-17,8.71204029590738
2006-01-18,8.710070002515263
2006-01-19,8.708225709839184
2006-01-20,8.706507882264201
2006-01-21,8.704859779572866
2006-01-22,8.703265565198542
2006-01-23,8.70174899399118
2006-01-24,8.700232422783817
2006-01-25,8.69866103945972
2006-01-26,8.697128323752484
2006-01-27,8.695664717062414
2006-01-28,8.694278137672823
2006-01-29,8.692976503867031
2006-01-30,8.691728450445012
2006-01-31,8.690515395762137
2006-02-01,8.689347876691905
2006-02-02,8.688218303965543
2006-02-03,8.687103909776729
2006-02-04,8.686067053348365
2006-02-05,8.685114665920143
2006-02-06,8.684193622610643
2006-02-07,8.683296663165637
2006-02-08,8.682423787585119
2006-02-09,8.681597763675413
2006-02-10,8.680826509719836
2006-02-11,8.680102107435072
2006-02-12,8.679416309523262
2006-02-13,8.678754266461402
2006-02-14,8.67812488357643
2006-02-15,8.677543339405899
2006-02-16,8.677009633949808
2006-02-17,8.67653135647693
2006-02-18,8.676092670420633
2006-02-19,8.675700507020606
2006-02-20,8.675308014606035
2006-02-21,8.674984483639516
2006-02-22,8.67473750338982
2006-02-23,8.674544306050628
2006-02-24,8.674335272144802
2006-02-25,8.674149664074383
2006-02-26,8.674026086212324
2006-02-27,8.673902179335723
2006-02-28,8.67383271339871
2006-03-01,8.673795249609501
2006-03-02,8.673665069522295
2006-03-03,8.673403897778678
2006-03-04,8.673057928020379
2006-03-05,8.672751220664116
2006-03-06,8.672499612276527
2006-03-07,8.672295184574292
2006-03-08,8.672129690259553
2006-03-09,8.67198762178022
2006-03-10,8.671915172778021
2006-03-11,8.671920261536274
2006-03-12,8.671964612696565
2006-03-13,8.672070994065217
2006-03-14,8.672200472254731
2006-03-15,8.672360965548428
2006-03-16,8.672528719096356
2006-03-17,8.672688554360965
2006-03-18,8.672817045506854
2006-03-19,8.672882519400757
2006-03-20,8.672955582563432
2006-03-21,8.673082099622068
2006-03-22,8.67331651151625
2006-03-23,8.673580622456443
2006-03-24,8.673890269009283
2006-03-25,8.674114459518352
2006-03-26,8.67433593417927
2006-03-27,8.674554390398455
2006-03-28,8.674793817446279
2006-03-29,8.675015171118854
2006-03-30,8.675234547723853
2006-03-31,8.675475306115018
2006-04-01,8.675748765326048
2006-04-02,8.676079099410124
2006-04-03,8.676417491511929
2006-04-04,8.67675682111164
2006-04-05,8.677080972173803
2006-04-06,8.677436417808972
2006-04-07,8.677808448228546
2006-04-08,8.678269585592078
2006-04-09,8.67878759782866
2006-04-10,8.67938572149356
2006-04-11,8.680095719908742
2006-04-12,8.680877302985566
2006-04-13,8.681738059992805
2006-04-14,8.682600223246904
2006-04-15,8.683463323998913
2006-04-16,8.684335420266557
2006-04-17,8.685216980798787
2006-04-18,8.686061532485056
2006-04-19,8.686908427916093
2006-04-20,8.687763381364856
2006-04-21,8.688611683042755
2006-04-22,8.689500743558245
2006-04-23,8.690422504893599
2006-04-24,8.691393083084273
2006-04-25,8.692350357733215
2006-04-26,8.693349328717654
2006-04-27,8.69431070325736
2006-04-28,8.695289202499666
2006-04-29,8.69632774448051
2006-04-30,8.6974420722449
2006-05-01,8.698632237630525
2006-05-02,8.699914884258522
2006-05-03,8.701236968931362
2006-05-04,8.702600764140717
2006-05-05,8.703967346045399
2006-05-06,8.705288891357851
2006-05-07,8.706604323919262
2006-05-08,8.707914340403462
2006-05-09,8.709208648016425
2006-05-10,8.710511855075751
2006-05-11,8.711810342731704
2006-05-12,8.713048781598012
2006-05-13,8.714220362249808
2006-05-14,8.715387920172056
2006-05-15,8.716542555918391
2006-05-16,8.71770818113259
2006-05-17,8.718908707458434
2006-05-18,8.720112717153437
2006-05-19,8.72132910966397
2006-05-20,8.72254287279262
2006-05-21,8.723713689350534
2006-05-22,8.724801242148859
2006-05-23,8.72592439273266
2006-05-24,8.727067432230697
2006-05-25,8.72824676618804
2006-05-26,8.729463091278523
2006-05-27,8.730764927463538
2006-05-28,8.73210305810786
2006-05-29,8.733359258951225
2006-05-30,8.734635521139479
2006-05-31,8.73586887263516
2006-06-01,8.73713071113195
2006-06-02,8.738430034904804
2006-06-03,8.73975033958006
2006-06-04,8.741004581543223
2006-06-05,8.742237797386517
2006-06-06,8.743419216626998
2006-06-07,8.74454058707784
2006-06-08,8.745609414837745
2006-06-09,8.746681973038271
2006-06-10,8.747727491196473
2006-06-11,8.748738463213646
2006-06-12,8.749762163946395
2006-06-13,8.750766330735527
2006-06-14,8.751757723591618
2006-06-15,8.752761099075164
2006-06-16,8.753775711098035
2006-06-17,8.754763283078582
2006-06-18,8.755762837686579
2006-06-19,8.75677437492203
2006-06-20,8.757772392136317
2006-06-21,8.758765887604397
2006-06-22,8.759762367424974
2006-06-23,8.760731061115102
2006-06-24,8.761663716487954
2006-06-25,8.762651152816115
2006-06-26,8.763646095242981
2006-06-27,8.764602015000074
2006-06-28,8.765597703515065
2006-06-29,8.766624908601125
2006-06-30,8.767628849302946
2006-07-01,8.768634282181013
2006-07-02,8.769601438477432
2006-07-03,8.770547568653985
2006-07-04,8.7714809248975
2006-07-05,8.772409759394804
2006-07-06,8.773301809486709
2006-07-07,8.77411656032719
2006-07-08,8.774901286772849
2006-07-09,8.775664241010515
2006-07-10,8.776390410842781
2006-07-11,8.777103806742009
2006-07-12,8.777772166049006
2006-07-13,8.778285926853155
2006-07-14,8.7787629032519
2006-07-15,8.779116051630742
2006-07-16,8.779540485338549
2006-07-17,8.779996435617427
2006-07-18,8.78042161541336
2006-07-19,8.780824276913178
2006-07-20,8.781142133062868
2006-07-21,8.7814539752901
2006-07-22,8.781681012167201
2006-07-23,8.7819080490443
2006-07-24,8.78214333810823
2006-07-25,8.782410889831354
2006-07-26,8.782687439829433
2006-07-27,8.782948231541976
2006-07-28,8.783248045924294
2006-07-29,8.783571870778976
2006-07-30,8.783872431249419
2006-07-31,8.784205254379057
2006-09-01,8.784538077508694
2006-09-02,8.784729867374104
2006-09-03,8.784884116568644
2006-09-04,8.784882296908352
2006-09-05,8.784707854261848
2006-09-06,8.784368363486566
2006-09-07,8.783824285752678
2006-09-08,8.783132397373858
2006-09-09,8.782283498802306
2006-09-10,8.781466203652437
2006-09-11,8.78056114664728
2006-09-12,8.779569174511384
2006-09-13,8.778475275047336
2006-09-14,8.777342037218428
2006-09-15,8.776209531691835
2006-09-16,8.775101970212768
2006-09-17,8.773945024096488
2006-09-18,8.772754552264955
2006-09-19,8.771499683598796
2006-09-20,8.770164559176054
2006-09-21,8.76876503791869
2006-09-22,8.76739282207589
2006-09-23,8.766008430386476
2006-09-24,8.764619109255364
2006-09-25,8.7632396087816
2006-09-26,8.76177830573213
2006-09-27,8.760222087601194
2006-09-28,8.758578460487499
2006-09-29,8.756969514329857
2006-09-30,8.755295677485568
2006-10-01,8.753589823886927
2006-10-02,8.751844447435225
2006-10-03,8.75017709425876
2006-10-04,8.748587642891634
2006-10-05,8.746955136355849
2006-10-06,8.745263560086777
2006-10-07,8.743454357190169
2006-10-08,8.741586084560272
2006-10-09,8.739730306554307
2006-10-10,8.737905042471338
2006-10-11,8.73611880077729
2006-10-12,8.734417620431614
2006-10-13,8.73275446010764
2006-10-14,8.731189052700104
2006-10-15,8.72966332085548
2006-10-16,8.728200831642555
2006-10-17,8.726814485800821
2006-10-18,8.725413057171409
2006-10-19,8.724033870544538
2006-10-20,8.722733871077306
2006-10-21,8.721505626292975
2006-10-22,8.720440475143379
2006-10-23,8.719502236710003
2006-10-24,8.718602296243198
2006-10-25,8.717729231108544
2006-10-26,8.716875273602474
2006-10-27,8.716065341338961
2006-10-28,8.715311462683523
2006-10-29,8.714636155932272
2006-10-30,8.714000558864495
2006-10-31,8.713377310539746
2006-11-01,8.712797767080039
2006-11-02,8.712265805735232
2006-11-03,8.711773936935987
2006-11-04,8.711331101562214
2006-11-05,8.7109388220508
2006-11-06,8.710612245231724
2006-11-07,8.710318470355425
2006-11-08,8.710059051656941
2006-11-09,8.70985064557203
2006-11-10,8.709593748101113
2006-11-11,8.709309634808733
2006-11-12,8.709001437378454
2006-11-13,8.708658518028006
2006-11-14,8.708329045033185
2006-11-15,8.708028030591402
2006-11-16,8.707779558840555
2006-11-17,8.707529198137715
2006-11-18,8.707302598462565
2006-11-19,8.707134481735276
2006-11-20,8.706969173581342
2006-11-21,8.706818877624817
2006-11-22,8.706668581668293
2006-11-23,8.706560513730643
2006-11-24,8.706476529930892
2006-11-25,8.706449786347426
2006-11-26,8.706505932959924
2006-11-27,8.706595235650813
2006-11-28,8.706734272459277
2006-11-29,8.706891453148721
2006-11-30,8.707107439896232
2006-12-01,8.707489207035675
2006-12-02,8.707902564411722
2006-12-03,8.708380668102757
2006-12-04,8.708940096147977
2006-12-05,8.709564270508189
2006-12-06,8.71026382896566
2006-12-07,8.711029699579905
2006-12-08,8.711845304311732
2006-12-09,8.712692499280159
2006-12-10,8.713589428366166
2006-12-11,8.71451794768878
2006-12-12,8.715544369404768
2006-12-13,8.716703415434303
2006-12-14,8.71798007357997
2006-12-15,8.719324609724195
2006-12-16,8.720779251885853
2006-12-17,8.722319915927043
2006-12-18,8.723904373828889
2006-12-19,8.72552294805666
2006-12-20,8.727185048513281
2006-12-21,8.728898522650818
2006-12-22,8.730663715259075
2006-12-23,8.732488480709286
2006-12-24,8.734283604788141
2006-12-25,8.736120308974698
2006-12-26,8.737989506268928
2006-12-27,8.73987819953528
2006-12-28,8.741796007754457
2006-12-29,8.74369129767752
2006-12-30,8.745498390940798
2006-12-31,8.747442470505444
2007-01-01,8.7495122772234
2007-01-02,8.75171719371805
2007-01-03,8.754072232186806
2007-01-04,8.756536109086786
2007-01-05,8.759127589664757
2007-01-06,8.761856056544097
2007-01-07,8.764674596607897
2007-01-08,8.767600098578248
2007-01-09,8.770640068553854
2007-01-10,8.773756976041188
2007-01-11,8.7769151670714
2007-01-12,8.78011464164449
2007-01-13,8.783355399760458
2007-01-14,8.786616799647868
2007-01-15,8.790015185836648
2007-01-16,8.79367065590608
2007-01-17,8.79754943241199
2007-01-18,8.801533294299777
2007-01-19,8.805554686681086
2007-01-20,8.809653016574122
2007-01-21,8.813920233688028
2007-01-22,8.818316931004597
2007-01-23,8.822841231999158
2007-01-24,8.827549432411994
2007-01-25,8.832415260897637
2007-01-26,8.837380545191126
2007-01-27,8.84246968011325
2007-01-28,8.847693924812068
2007-01-29,8.852985724399234
2007-01-30,8.858410757238413
2007-01-31,8.863931492836088
2007-02-01,8.86956481991434
2007-02-02,8.87515468098599
2007-02-03,8.880710146690896
2007-02-04,8.886262895845235
2007-02-05,8.891773063927026
2007-02-06,8.897240293298365
2007-02-07,8.902703944461805
2007-02-08,8.90813929655635
2007-02-09,8.913521164335302
2007-02-10,8.918841551465354
2007-02-11,8.924107829114757
2007-02-12,8.929311952241171
2007-02-13,8.934445807430787
2007-02-14,8.939532345371704
2007-02-15,8.94461812937351
2007-02-16,8.949648360607434
2007-02-17,8.954607020283817
2007-02-18,8.95947795151999
2007-02-19,8.964278104165627
2007-02-20,8.969016052393734
2007-02-21,8.97386796076578
2007-02-22,8.978867870008049
2007-02-23,8.983982923190766
2007-02-24,8.989270915890161
2007-02-25,8.994789643682468
2007-02-26,9.000474576504645
2007-02-27,9.006298408117221
2007-02-28,9.012262322316703
2007-03-01,9.018349298739947
2007-03-02,9.024610398476382
2007-03-03,9.031010060629628
2007-03-04,9.037506972366721
2007-03-05,9.044110980080937
2007-03-06,9.050795130957027
2007-03-07,9.057511119255087
2007-03-08,9.064265978598192
2007-03-09,9.071050816216824
2007-03-10,9.077858080606683
2007-03-11,9.084678759691677
2007-03-12,9.09152257821986
2007-03-13,9.09844919859042
2007-03-14,9.105475953952743
2007-03-15,9.112637510605612
2007-03-16,9.119916535399636
2007-03-17,9.12723428087118
2007-03-18,9.134609576752393
2007-03-19,9.142042423043275
2007-03-20,9.149523404877755
2007-03-21,9.15706835882246
2007-03-22,9.164702536310102
2007-03-23,9.17248585507216
2007-03-24,9.180413389990838
2007-03-25,9.188503970798278
2007-03-26,9.19671993803019
2007-03-27,9.20512120941806
2007-03-28,9.213638452364325
2007-03-29,9.222265245168426
2007-03-30,9.231003519782655
2007-03-31,9.239794855058282
2007-04-01,9.248621917845915
2007-04-02,9.25762038017516
